id,created_at,text
1104714962482749440,2019-03-10 12:05:46,"b'More people are working today in the United States, 158,000,000, than at any time in our Country\xe2\x80\x99s history. That is a Big Deal!'"
1104714098724519936,2019-03-10 12:02:20,"b'Despite the most hostile and corrupt media in the history of American politics, the Trump Administration has accomp\xe2\x80\xa6 https://t.co/dEdKTZfecj'"
1104607932589723649,2019-03-10 05:00:28,"b'RT @WhiteHouse: \xe2\x80\x9cPublic optimism in their personal economy has hit a 16-year high under President Trump.""\n\n\xe2\x80\x9cThe job market doesn\xe2\x80\x99t get much\xe2\x80\xa6'"
1104601059425693696,2019-03-10 04:33:09,b'RT @mike_pence: Great to be in Kentucky! I\xe2\x80\x99m proud to stand with @MattBevin who is working tirelessly for the great people of the Bluegrass\xe2\x80\xa6'
1104600844098510848,2019-03-10 04:32:18,b'\xe2\x80\x9cDonald Trump\xe2\x80\x99s Approval Rating is at or near his highest level ever. The media is not being honest about what is h\xe2\x80\xa6 https://t.co/zVnmGwryu1'
1104598652142665728,2019-03-10 04:23:35,b'RT @TomFitton: .@JudicialWatch uncovers major Ohr-Steele-Fusion GPS collusion docs PLUS did Schiff conspire with Cohen to smear @RealDonald\xe2\x80\xa6'
1104598144438943744,2019-03-10 04:21:34,"b""RT @WhiteHouse: Economic security is national security. \n\nThat's the principle at work as President @realDonaldTrump helps our veterans tra\xe2\x80\xa6"""
1104597900724760577,2019-03-10 04:20:36,b'RT @GOPChairwoman: Since the mainstream media doesn\xe2\x80\x99t cover the booming @realDonaldTrump economy enough:\n\n-Wage growth just hit 3.4% \xe2\x80\x93 the\xe2\x80\xa6'
1104597717806927873,2019-03-10 04:19:53,b'Will soon be 145 Judges! https://t.co/LoTbT4RFJj'
1104514899051462657,2019-03-09 22:50:47,b'This is just the beginning! https://t.co/PYwFGVGUxX'
1104507156827721734,2019-03-09 22:20:01,"b""RT @TimRunsHisMouth: Democrats so far in 2019:\n\n\xe2\x9c\x85Won't condemn anti-semitism in the House of Reps.\n\n\xe2\x9c\x85Do nothing against a racist Governor w\xe2\x80\xa6"""
1104506943887065089,2019-03-09 22:19:10,b'The Witch Hunt continues! https://t.co/9W1iUgE0d6'
1104505623293710337,2019-03-09 22:13:55,"b'....and renovated, with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured)\xe2\x80\xa6 https://t.co/N0NHREEHvN'"
1104503216111321089,2019-03-09 22:04:22,"b'Wacky Nut Job @AnnCoulter, who still hasn\xe2\x80\x99t figured out that, despite all odds and an entire Democrat Party of Far\xe2\x80\xa6 https://t.co/A6w2BehCFW'"
1104499701016133634,2019-03-09 21:50:23,b'I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum hol\xe2\x80\xa6 https://t.co/MIXmbjsSEt'
1104481291045617669,2019-03-09 20:37:14,b'RT @dbongino: Is there anything that the Democrats stand for that aligns with American values anymore? Now that they\xe2\x80\x99ve gone all-in on anti\xe2\x80\xa6'
1104481290986930176,2019-03-09 20:37:14,"b""RT @RepMarkMeadows: Before Michael Cohen's testimony last week, he and Adam Schiff met for TEN hours. But last Sunday, Schiff told CBS his\xe2\x80\xa6"""
1104480830787850242,2019-03-09 20:35:24,b'RT @RepDanCrenshaw: Today I offered a motion to recommit #HR1 reaffirming that only US citizens should have the right to vote. \n\nDems rejec\xe2\x80\xa6'
1104383134529998849,2019-03-09 14:07:12,b'Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. The\xe2\x80\xa6 https://t.co/3XfwVWIeDQ'
1104189720211451905,2019-03-09 01:18:38,b'https://t.co/QUuEBfFo44'
1104159474368024599,2019-03-08 23:18:27,b'.@RepMikeTurner  \xe2\x80\x9cThe only time that Michael Cohen told the truth is when he pled that he is guilty.\xe2\x80\x9d  Also when he\xe2\x80\xa6 https://t.co/e1W6uJ2I8x'
1104155456019357703,2019-03-08 23:02:29,b'RT @MSNBC: President Trump and First Lady Melania Trump view memorial crosses for the 23 people killed in the Alabama tornadoes. https://t.\xe2\x80\xa6'
1104155064116101121,2019-03-08 23:00:56,b'Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE'
1104154105847705600,2019-03-08 22:57:07,b'RT @IvankaTrump: Thank you for your exemplary service to our nation Secretary Wilson! https://t.co/sYGLGmOT4X'
1104151444792451073,2019-03-08 22:46:33,b'RT @FLOTUS: Happy #InternationalWomensDay2019 https://t.co/MtecsanuEo'
1104151403600203776,2019-03-08 22:46:23,b'RT @IvankaTrump: Happy International Women\xe2\x80\x99s Day! #IWD2019 #WGDP @USAID @WhiteHouse https://t.co/DOX6vGeCZd'
1104132286440595456,2019-03-08 21:30:25,"b'RT @marklevinshow: Victor Davis Hanson is on next. His new book, the Case for Trump, is out now! https://t.co/u8JLoroBca'"
1104131883061788672,2019-03-08 21:28:49,"b'RT @marklevinshow: Ron DeSantis, America\xe2\x80\x99s governor https://t.co/WmJ9yC922a'"
1104131388960206848,2019-03-08 21:26:51,b'RT @cvpayne: Jobs Report:  Most Important Highlight\nNon-Supervisory Wages continue to surge and outpace overall wage increases\nThis is amaz\xe2\x80\xa6'
1104130625181609984,2019-03-08 21:23:49,b'RT @LouDobbs: Radical Dimms embarrass themselves:  Debate over anti-Semitism charges exposes divide in Democratic Party. https://t.co/xm4SD\xe2\x80\xa6'
1104130496500445185,2019-03-08 21:23:18,"b'RT @LouDobbs: #AmericaFirst \xe2\x80\x93 @marc_lotter: Democrats couldn\xe2\x80\x99t condemn anti-semitism. That\xe2\x80\x99s because the radical, left-wing socialists have\xe2\x80\xa6'"
1104122680175845376,2019-03-08 20:52:15,b'RT @TomFitton: .@JudicialWatch exposed that Clinton operation and FBI paying Steele at the same time here:  https://t.co/fICH35a59c https:/\xe2\x80\xa6'
1104122645463805952,2019-03-08 20:52:06,b'RT @TomFitton: NEW: Cohen Testimony is Abuse of @RealDonaldTrump: Deep State Abuse and Leaks Targets Trump Family/WH On Security Clearances\xe2\x80\xa6'
1104122208316612608,2019-03-08 20:50:22,b'Sessions didn\xe2\x80\x99t have a clue! https://t.co/XlLpnINOBv'
1104121030862237696,2019-03-08 20:45:41,"b'Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions, plus jobs. Nice!'"
1104119160290783232,2019-03-08 20:38:16,"b'RT @paulsperry_: Cohen claimed his shady father-in-law\'s ""in the clothing business"" when in fact he\'s loan shark in same taxicab medallion\xe2\x80\xa6'"
1104118813400817664,2019-03-08 20:36:53,"b'RT @paulsperry_: BREAKING: Democratic Rep. Jerry ""Joe McCarthy"" Nadler, who just yesterday declared that Trump obstructed justice, just now\xe2\x80\xa6'"
1104118800155176960,2019-03-08 20:36:50,"b'RT @paulsperry_: Despite running informants/stings on Trump camp, electronically spying for yr,unmasking NSA intercepts, rummaging thru Tru\xe2\x80\xa6'"
